,uf,data,doses,obitos,hospitalizacoes,days_since,doses_100k,doses_acum,cob_vacinal,obitos_100k,doses_100k_mm7,doses_100k_mm14,obitos_100k_mm7,obitos_100k_mm7_tx,obitos_100k_mm14,obitos_100k_mm14_tx
192,RO,2021-07-27,8063.0,4.0,16.0,0.6666666666666666,448.8271378154816,776274.0,0.4321131558732173,0.2226601204591251,489.2319975316535,422.636741146477,0.2147079732998706,-1.2927128503450704e-16,0.2465165619368886,-0.0158730158730159
193,RO,2021-07-28,11870.0,5.0,13.0,0.6701388888888888,660.743907462454,788144.0,0.4387205949478419,0.2783251505739064,498.154306644337,447.3838231060768,0.2385644147776341,0.1111111111111111,0.2385644147776341,-0.0322580645161291
194,RO,2021-07-29,6514.0,5.0,9.0,0.6736111111111112,362.6020061676853,794658.0,0.4423466150095187,0.2783251505739064,472.4927277614229,446.858981393566,0.254468709096143,0.0666666666666667,0.2345883411980069,-0.0166666666666665
195,RO,2021-07-30,8784.0,3.0,6.0,0.6770833333333334,488.9616245282389,803442.0,0.4472362312548011,0.1669950903443438,446.4414936677052,452.82309176300697,0.2306122676183796,-0.09375,0.2306122676183796,-0.0169491525423728
196,RO,2021-07-31,3186.0,4.0,11.0,0.6805555555555556,177.3487859456932,806628.0,0.449009719114258,0.2226601204591251,404.2871615764972,450.8151746052951,0.2306122676183796,0.0,0.2306122676183796,0.0
197,RO,2021-08-01,141.0,2.0,3.0,0.6840277777777778,7.848769246184162,806769.0,0.4490882068067199,0.1113300602295625,403.7225591281903,445.47928386143536,0.2147079732998706,-0.0689655172413793,0.2186840468794979,-0.0517241379310345
198,RO,2021-08-02,6724.0,2.0,6.0,0.6875,374.2916624917894,813493.0,0.4528311234316378,0.1113300602295625,360.08912766536093,443.3838930849719,0.1988036789813617,-0.0740740740740741,0.2067558261406162,-0.0545454545454544
199,RO,2021-08-03,11993.0,3.0,6.0,0.6909722222222222,667.5907061665721,825486.0,0.4595070304933035,0.1669950903443438,391.341066001231,440.2865317664423,0.1908515318221073,-0.0399999999999996,0.2027797525609889,-0.0192307692307693
200,RO,2021-08-04,12145.0,6.0,9.0,0.6944444444444444,676.0517907440188,837631.0,0.4662675484007437,0.3339901806886877,393.5279064700259,445.8411065571815,0.1988036789813617,0.0416666666666663,0.2186840468794979,0.0784313725490196
201,RO,2021-08-05,13685.0,3.0,9.0,0.6979166666666666,761.775937120782,851316.0,0.4738853077719515,0.1669950903443438,450.55275374903977,461.5227407552314,0.1828993846628528,-0.0799999999999998,0.2186840468794979,-1.2692089803387962e-16
202,RO,2021-08-06,11415.0,7.0,7.0,0.7013888888888888,635.4163187602285,862731.0,0.4802394709595537,0.389655210803469,471.4748529250383,458.9581732963717,0.2147079732998707,0.1739130434782608,0.2226601204591251,0.0181818181818182
203,RO,2021-08-07,5854.0,3.0,10.0,0.7048611111111112,325.8630862919297,868585.0,0.4834981018224731,0.1669950903443438,492.6911815459293,448.4891715612133,0.2067558261406162,-0.0370370370370371,0.2186840468794979,-0.0178571428571428
204,RO,2021-08-08,110.0,7.0,7.0,0.7083333333333334,6.123153312625942,868695.0,0.4835593333555993,0.389655210803469,492.4446649839923,448.0836120560912,0.2465165619368885,0.1923076923076923,0.2306122676183796,0.0545454545454544
205,RO,2021-08-09,10925.0,4.0,5.0,0.7118055555555556,608.1404540039856,879620.0,0.4896407378956392,0.2226601204591251,525.8516352000204,442.97038143269066,0.2624208562553975,0.0645161290322581,0.2306122676183796,0.0
206,RO,2021-08-10,17305.0,2.0,4.0,0.7152777777777778,963.2833461362902,896925.0,0.4992735713570021,0.1113300602295625,568.0934409099801,479.7172534556056,0.254468709096143,-0.0303030303030302,0.2226601204591251,-0.0344827586206896
207,RO,2021-08-11,14703.0,3.0,3.0,0.71875,818.4429377776294,911628.0,0.5074580007347784,0.1669950903443438,588.4350333433531,490.9814699066895,0.2306122676183796,-0.0937499999999999,0.2147079732998706,-0.0357142857142858
208,RO,2021-08-12,20673.0,4.0,9.0,0.7222222222222222,1150.7631675628736,932301.0,0.5189656324104072,0.2226601204591251,644.0046376922234,547.2786957206316,0.2385644147776341,0.0344827586206895,0.2107318997202434,-0.0185185185185185
209,RO,2021-08-13,14888.0,2.0,7.0,0.7256944444444444,828.7409683488639,947189.0,0.5272530420938958,0.1113300602295625,671.6224447763141,571.5486488506762,0.1988036789813617,-0.1666666666666665,0.2067558261406162,-0.0188679245283018
210,RO,2021-08-14,5380.0,2.0,4.0,0.7291666666666666,299.47786201752336,952569.0,0.5302478207140711,0.1113300602295625,667.8531270228275,580.2721542843784,0.1908515318221073,-0.0399999999999999,0.1988036789813617,-0.0384615384615385
211,RO,2021-08-15,208.0,2.0,4.0,0.7326388888888888,11.578326263874509,952777.0,0.5303636039767098,0.1113300602295625,668.6324374444345,580.5385512142134,0.1510907960258349,-0.2083333333333334,0.1988036789813617,2.7922597567453533e-16
212,RO,2021-08-16,7717.0,3.0,6.0,0.7361111111111112,429.5670373957672,960494.0,0.5346592743506674,0.1669950903443438,643.1219493575461,584.4867922787832,0.1431386488665804,-0.0526315789473685,0.2027797525609889,0.0199999999999997
213,RO,2021-08-17,11006.0,3.0,6.0,0.7395833333333334,612.6493214432829,971500.0,0.5407857675651002,0.1669950903443438,593.0313744014021,580.5624076556911,0.1510907960258349,0.0555555555555557,0.2027797525609889,1.3687547827183102e-16
214,RO,2021-08-18,11533.0,2.0,3.0,0.7430555555555556,641.9847923137727,983033.0,0.547205615488238,0.1113300602295625,567.8230679065655,578.1290506249592,0.1431386488665804,-0.0526315789473683,0.18687545824248,-0.0784313725490195
215,RO,2021-08-19,14799.0,1.0,3.0,0.7465277777777778,823.7867806686484,997832.0,0.5554434832949244,0.0556650301147812,521.1121554931048,582.558396592664,0.119282207388817,-0.1666666666666668,0.1789233110832256,-0.0425531914893616
216,RO,2021-08-20,10926.0,0.0,1.0,0.75,608.1961190341004,1008758.0,0.5615254444852654,0.0,489.60574844813846,580.6140966122263,0.1033779130703081,-0.1333333333333333,0.1510907960258349,-0.1555555555555555
217,RO,2021-08-21,3044.0,3.0,4.0,0.7534722222222222,169.44435166939425,1011802.0,0.5632198880019594,0.1669950903443438,471.02953268412006,569.4413298534738,0.1113300602295625,0.076923076923077,0.1510907960258349,0.0
218,RO,2021-08-22,150.0,0.0,3.0,0.7569444444444444,8.349754517217194,1011952.0,0.5633033855471316,0.0,470.5683081488833,569.6003727966588,0.0954257659110536,-0.1428571428571428,0.1232582809684442,-0.1842105263157895
219,RO,2021-08-23,10540.0,0.0,1.0,0.7604166666666666,586.7094174097948,1022492.0,0.5691704797212296,0.0,493.0172195794586,568.0695844685023,0.0715693244332902,-0.25,0.1073539866499353,-0.129032258064516
220,RO,2021-08-24,17043.0,1.0,6.0,0.7638888888888888,948.6991082462176,1039535.0,0.5786574708036917,0.0556650301147812,541.024331979878,567.02785319064,0.0556650301147812,-0.2222222222222221,0.1033779130703081,-0.0370370370370371
221,RO,2021-08-25,13596.0,0.0,6.0,0.7673611111111112,756.8217494405665,1053131.0,0.5862256882980974,0.0,557.4296115694199,562.6263397379927,0.0397607357962723,-0.2857142857142857,0.0914496923314264,-0.1153846153846154
222,RO,2021-08-26,21337.0,1.0,2.0,0.7708333333333334,1187.7247475590884,1074468.0,0.5981029357736882,0.0556650301147812,609.4207496966256,565.2664525948651,0.0397607357962723,0.0,0.0795214715925447,-0.1304347826086955
223,RO,2021-08-27,14613.0,0.0,3.0,0.7743055555555556,813.433085067299,1089081.0,0.6062372666243613,0.0,638.7403162727968,564.1730323604677,0.0397607357962723,0.0,0.0715693244332902,-0.1
224,RO,2021-08-28,4338.0,0.0,4.0,0.7777777777777778,241.47490063792125,1093419.0,0.6086520156307405,0.0,649.0303946968721,560.0299636904961,0.0159042943185089,-0.6,0.0636171772740357,-0.111111111111111
225,RO,2021-08-29,871.0,2.0,4.0,0.78125,48.48424122997451,1094290.0,0.6091368580430402,0.1113300602295625,654.7638927986947,562.666100473789,0.0318085886370178,1.0,0.0636171772740357,-2.1814529349573062e-16
226,RO,2021-08-30,7085.0,1.0,2.0,0.7847222222222222,394.3867383632255,1101375.0,0.6130807254266725,0.0556650301147812,627.2892243634703,560.1532219714645,0.0397607357962723,0.25,0.0556650301147812,-0.1249999999999998
227,RO,2021-08-31,7285.0,2.0,6.0,0.7881944444444444,405.5197443861817,1108660.0,0.6171359228705343,0.1113300602295625,549.6921723834653,545.3582521816716,0.0477128829555268,0.2,0.051688956535154,-0.0714285714285715
228,RO,2021-09-01,8938.0,0.0,4.0,0.7916666666666666,497.5340391659152,1117598.0,0.6221112632621935,0.0,512.6510709156579,535.040341242539,0.0477128829555268,0.0,0.0437368093758995,-0.1538461538461538
229,RO,2021-09-02,9519.0,3.0,4.0,0.7951388888888888,529.8754216626031,1127117.0,0.6274100174788194,0.1669950903443438,418.6725957875887,514.046672742107,0.0636171772740357,0.333333333333333,0.051688956535154,0.1818181818181818
230,RO,2021-09-03,9827.0,1.0,3.0,0.7986111111111112,547.0202509379558,1136944.0,0.632880219988199,0.0556650301147812,380.6136194833967,509.6769678780968,0.0715693244332902,0.1250000000000001,0.0556650301147812,0.076923076923077
231,RO,2021-09-04,2076.0,2.0,2.0,0.8020833333333334,115.56060251828596,1139020.0,0.6340358260133818,0.1113300602295625,362.6258626091631,505.8281286530176,0.0874736187517991,0.2222222222222222,0.051688956535154,-0.0714285714285715
232,RO,2021-09-05,2669.0,4.0,2.0,0.8055555555555556,148.56996537635126,1141689.0,0.6355215256671454,0.2226601204591251,376.9238232015026,515.8438580000986,0.1033779130703081,0.1818181818181818,0.067593250853663,0.3076923076923077
233,RO,2021-09-06,4189.0,3.0,1.0,0.8090277777777778,233.18081115081884,1145878.0,0.6378533337786536,0.1669950903443438,353.89440502830166,490.59181469588606,0.119282207388817,0.1538461538461538,0.0795214715925447,0.1764705882352941
234,RO,2021-09-07,224.0,3.0,2.0,0.8125,12.46896674571101,1146102.0,0.6379780234461107,0.1669950903443438,297.74429393680595,423.7182331601356,0.1272343545480715,0.0666666666666665,0.0874736187517991,0.0999999999999999
235,RO,2021-09-08,5150.0,1.0,6.0,0.8159722222222222,286.67490509112366,1151252.0,0.6408447724970219,0.0556650301147812,267.62156049755,390.1363157066039,0.135186501707326,0.0625000000000001,0.0914496923314264,0.0454545454545455
236,RO,2021-09-09,5841.0,1.0,2.0,0.8194444444444444,325.13944090043753,1157093.0,0.6440961669060263,0.0556650301147812,238.373563245812,328.5230795167003,0.119282207388817,-0.1176470588235294,0.0914496923314264,-1.517532476492039e-16
237,RO,2021-09-10,4274.0,1.0,7.0,0.8229166666666666,237.91233871057528,1161367.0,0.646475290293132,0.0556650301147812,194.21529007047192,287.4144547769343,0.119282207388817,0.0,0.0954257659110536,0.0434782608695653
238,RO,2021-09-11,3080.0,3.0,1.0,0.8263888888888888,171.44829275352637,1164447.0,0.6481897732206673,0.1669950903443438,202.1992458183634,282.41255421376326,0.1272343545480715,0.0666666666666667,0.1073539866499353,0.1249999999999998
239,RO,2021-09-12,151.0,1.0,4.0,0.8298611111111112,8.405419547331975,1164598.0,0.6482738274161406,0.0556650301147812,182.1757392713607,279.54978123643167,0.1033779130703081,-0.1875,0.1033779130703081,-0.037037037037037
240,RO,2021-09-13,3144.0,0.0,1.0,0.8333333333333334,175.01085468087237,1167742.0,0.6500239359629494,0.0,173.8657454899397,263.8800752591207,0.0795214715925447,-0.2307692307692306,0.0994018394906808,-0.0384615384615383
241,RO,2021-09-14,3396.0,1.0,0.0,0.8368055555555556,189.0384422697973,1171138.0,0.6519143203856473,0.0556650301147812,199.0899562790949,248.4171251079504,0.0636171772740357,-0.2000000000000001,0.0954257659110536,-0.0400000000000001
242,RO,2021-09-15,3082.0,0.0,2.0,0.8402777777777778,171.55962281375594,1174220.0,0.6536299166137849,0.0,182.64491595375668,225.1332382256533,0.0556650301147812,-0.125,0.0954257659110536,0.0
243,RO,2021-09-16,3370.0,0.0,4.0,0.84375,187.59115148681292,1177590.0,0.655505828128653,0.0,162.99516032323888,200.68436178452544,0.0477128829555268,-0.1428571428571428,0.0834975451721719,-0.125
244,RO,2021-09-17,2272.0,0.0,2.0,0.8472222222222222,126.4709484207831,1179862.0,0.6567705376128609,0.0,147.0749617104114,170.64512589044168,0.0397607357962723,-0.1666666666666666,0.0795214715925447,-0.0476190476190475
245,RO,2021-09-18,643.0,0.0,2.0,0.8506944444444444,35.79261436380437,1180505.0,0.6571284637564989,0.0,127.69557908330827,164.94741245083586,0.0159042943185089,-0.6,0.0715693244332902,-0.1
246,RO,2021-09-19,97.0,1.0,1.0,0.8541666666666666,5.399507921133785,1180602.0,0.6571824588357102,0.0556650301147812,127.26616313670854,154.7209512040346,0.0159042943185089,0.0,0.0596411036944085,-0.1666666666666667
247,RO,2021-09-20,1853.0,1.0,4.0,0.8576388888888888,103.14730080268971,1182455.0,0.6582139318437371,0.0556650301147812,116.99994115411104,145.43284332202538,0.0238564414777634,0.5,0.051688956535154,-0.1333333333333332
248,RO,2021-09-21,2102.0,0.0,2.0,0.8611111111111112,117.00789330127029,1184557.0,0.6593840107767498,0.0,106.70986273003574,152.89990950456533,0.0159042943185089,-0.3333333333333335,0.0397607357962723,-0.2307692307692307
249,RO,2021-09-22,2986.0,2.0,3.0,0.8645833333333334,166.21577992273694,1187543.0,0.6610461685759772,0.1113300602295625,105.9464566027473,144.29568627825196,0.0318085886370178,1.0000000000000004,0.0437368093758995,0.0999999999999999
250,RO,2021-09-23,2010.0,2.0,2.0,0.8680555555555556,111.8867105307104,1189553.0,0.6621650356812843,0.1113300602295625,95.13153646616122,129.06334839470006,0.0477128829555268,0.5,0.0477128829555268,0.090909090909091
251,RO,2021-09-24,2597.0,1.0,0.0,0.8715277777777778,144.56208320808702,1192150.0,0.6636106565133651,0.0556650301147812,97.71598429291892,122.39547300166518,0.0556650301147812,0.1666666666666666,0.0477128829555268,0.0
252,RO,2021-09-25,657.0,0.0,0.0,0.875,36.57192478541131,1192807.0,0.6639763757612193,0.0,97.8273143531485,112.76144671822838,0.0556650301147812,0.0,0.0357846622166451,-0.25
253,RO,2021-09-26,27.0,0.0,2.0,0.8784722222222222,1.502955813099095,1192834.0,0.6639914053193503,0.0,97.27066405200068,112.2684135943546,0.0477128829555268,-0.1428571428571428,0.0318085886370178,-0.111111111111111
254,RO,2021-09-27,1760.0,0.0,2.0,0.8819444444444444,97.97045300201508,1194594.0,0.6649711098493705,0.0,96.53111436619,106.76552776015052,0.0397607357962723,-0.1666666666666666,0.0318085886370178,0.0
255,RO,2021-09-28,2328.0,2.0,1.0,0.8854166666666666,129.58819010721083,1196922.0,0.6662669917504426,0.1113300602295625,98.32829962418153,102.51908117710865,0.0556650301147812,0.4,0.0357846622166451,0.1249999999999998
256,RO,2021-09-29,2766.0,0.0,0.0,0.8888888888888888,153.96947329748505,1199688.0,0.6678066864834173,0.0,96.57882724914552,101.26264192594644,0.0397607357962723,-0.2857142857142856,0.0357846622166451,0.0
257,RO,2021-09-30,1492.0,0.0,3.0,0.8923611111111112,83.05222493125369,1201180.0,0.6686372087327299,0.0,92.45961502065173,93.79557574340647,0.0238564414777634,-0.4,0.0357846622166451,0.0
258,RO,2021-10-01,1720.0,2.0,0.0,0.8958333333333334,95.74385179742384,1202900.0,0.6695946472507042,0.1113300602295625,85.48558196198555,91.60078312745225,0.0318085886370178,0.3333333333333334,0.0437368093758995,0.2222222222222222
259,RO,2021-10-02,697.0,0.0,0.0,0.8993055555555556,38.79852599000256,1203597.0,0.6699826325106042,0.0,85.80366784835574,91.81549110075213,0.0318085886370178,0.0,0.0437368093758995,0.0
260,RO,2021-10-03,23.0,0.0,0.0,0.9027777777777778,1.2802956926399698,1203620.0,0.6699954354675306,0.0,85.77185925971871,91.52126165585967,0.0318085886370178,0.0,0.0397607357962723,-0.0909090909090908
261,RO,2021-10-04,1467.0,1.0,4.0,0.90625,81.66059917838416,1205087.0,0.6708120414593144,0.0556650301147812,83.44188014205714,89.98649725412359,0.0397607357962723,0.2499999999999999,0.0397607357962723,0.0
262,RO,2021-10-05,1801.0,2.0,4.0,0.9097222222222222,100.2527192367211,1206888.0,0.6718145686516817,0.1113300602295625,79.25109858913005,88.78969910665579,0.0397607357962723,0.0,0.0477128829555268,0.2
263,RO,2021-10-06,1809.0,1.0,0.0,0.9131944444444444,100.69803947763936,1208697.0,0.6728215490464581,0.0556650301147812,71.64089375772353,84.10986050343453,0.0477128829555268,0.1999999999999998,0.0437368093758995,-0.0833333333333334
264,RO,2021-10-07,1641.0,1.0,3.0,0.9166666666666666,91.3463144183561,1210338.0,0.6737350121906416,0.0556650301147812,72.82576368445244,82.64268935255208,0.0556650301147812,0.1666666666666666,0.0397607357962723,-0.0909090909090908
265,RO,2021-10-08,1694.0,2.0,4.0,0.9201388888888888,94.2965610144395,1212032.0,0.674677977800786,0.1113300602295625,72.61900785831183,79.05229491014869,0.0556650301147812,0.0,0.0437368093758995,0.1
266,RO,2021-10-09,508.0,0.0,2.0,0.9236111111111112,28.277835298308897,1212540.0,0.674960756153769,0.0,71.11605204521273,78.45985994678423,0.0556650301147812,0.0,0.0437368093758995,0.0
267,RO,2021-10-10,95.0,0.0,0.0,0.9270833333333334,5.288177860904223,1212635.0,0.6750136379323781,0.0,71.68860664067905,78.73023295019888,0.0556650301147812,0.0,0.0437368093758995,0.0
268,RO,2021-10-11,852.0,0.0,2.0,0.9305555555555556,47.42660565779366,1213487.0,0.6754879039889561,0.0,66.79803613773755,75.11995813989735,0.0477128829555268,-0.1428571428571428,0.0437368093758995,0.0
269,RO,2021-10-12,60.0,1.0,4.0,0.9340277777777778,3.339901806886877,1213547.0,0.675521303007025,0.0556650301147812,52.95334793347552,66.10222326130278,0.0397607357962723,-0.1666666666666666,0.0397607357962723,-0.0909090909090908
270,RO,2021-10-13,1315.0,0.0,6.0,0.9375,73.1995146009374,1214862.0,0.6762532981530343,0.0,49.0249872368038,60.33294049726367,0.0318085886370178,-0.2,0.0397607357962723,0.0
271,RO,2021-10-14,1489.0,1.0,2.0,0.9409722222222222,82.88522984090935,1216351.0,0.6770821504514434,0.0556650301147812,47.816260868597126,60.32101227652479,0.0318085886370178,2.1814529349573062e-16,0.0437368093758995,0.0999999999999999
272,RO,2021-10-15,1177.0,0.0,2.0,0.9444444444444444,65.51774044509759,1217528.0,0.6777373278558944,0.0,43.70500078726257,58.1620043227872,0.0159042943185089,-0.5000000000000001,0.0357846622166451,-0.1818181818181818
273,RO,2021-10-16,2775.0,0.0,2.0,0.9479166666666666,154.4704585685181,1220303.0,0.6792820324415796,0.0,61.73251839729245,66.42428522125259,0.0159042943185089,0.0,0.0357846622166451,0.0
